id,category,expected_calculator,primary_field,tolerance,expected,predicted,correct,parse_failed,n_tool_calls,stop_reason,adapter_error,raw_output
radiology_003,radiology_calculators,radiation_dose_calculator,annual_radiation_dose,5.0,1165.12,1163.606,True,False,4,end_turn,,"```json
{
  ""annual_radiation_dose"": 1163.606,
  ""natural_sources"": 314.0,
  ""everyday_life_sources"": 7.1,
  ""travel_sources"": 2.5055,
  ""medical_sources"": 840.0,
  ""natural_percentage"": 26.985,
  ""everyday_life_percentage"": 0.61,
  ""travel_percentage"": 0.215,
  ""medical_percentage"": 72.189,
  ""comparison_text"": ""Your radiation dose is greater than that of an average US citizen.""
}
```"
radiology_004,radiology_calculators,tirads_calculator,tirads_score,0.01,12.0,12.0,True,False,5,end_turn,,"```json
{
  ""tirads_score"": 12,
  ""level"": ""TR5 - Highly Suspicious"",
  ""risk_percentage"": ""35%"",
  ""recommendations"": ""Follow if lesion is ≥ 0.5 cm. Fine needle aspiration (FNA) recommended if lesion is ≥ 1 cm.""
}
```"
sleep_001,sleep_calculators,ahi_calculator_apneahypopnea_index,ahi,0.1,17.5,17.5,True,False,4,end_turn,,"```json
{
  ""ahi"": 17.5,
  ""severity_level"": ""moderate"",
  ""message"": ""Your AHI index is indicative of moderate apnea & hypopnea.""
}
```"
sleep_002,sleep_calculators,epworth_sleepiness_scale_calculator,total_score,0.01,15.0,14.0,False,False,4,end_turn,,"```json
{
  ""total_score"": 14,
  ""sleepiness_category"": ""Moderate excessive daytime sleepiness""
}
```"
sleep_003,sleep_calculators,stopbang_calculator,result,0.01,7.0,7.0,True,False,7,end_turn,,"Here is the STOP-BANG breakdown for this patient before the final JSON:

| # | Criterion | Patient | Score |
|---|-----------|---------|-------|
| **S** | **S**noring loudly | ✅ Yes (wife reports loud snoring) | 1 |
| **T** | **T**ired/fatigued daily | ✅ Yes (daytime tiredness admitted) | 1 |
| **O** | **O**bserved apnoea | ✅ Yes (wife witnessed apnoeic spells) | 1 |
| **P** | **P**ressure (hypertension on treatment) | ✅ Yes | 1 |
| **B** | **B**MI > 35 | ❌ BMI = 31.2 (>25 but ≤35) | 0 |
| **A** | **A**ge > 50 years | ✅ Yes (52 years) | 1 |
| **N** | **N**eck circumference > 17 in (male) | ✅ Yes (~43 cm / 17 in — meets threshold) | 1 |
| **G** | **G**ender = Male | ✅ Yes | 1 |

> ⚠️ **Note on BMI criterion:** The STOP-BANG BMI cutoff is **>35 kg/m²**. This patient's BMI is **31.2 kg/m²** (Obese Class I), which does **not** meet the >35 threshold — so B = 0.

---

```json
{
  ""result"": 7,
  ""bmi"": 31.18,
  ""bmi_category"": ""Obese (Class I)"",
  ""risk_level"": ""High Risk for Obstructive Sleep Apnea""
}
```"
sleep_004,sleep_calculators,sleep_debt_calculator,total_debt,0.1,-5.0,-5.0,True,False,4,end_turn,,"```json
{
  ""total_debt"": -5.0,
  ""total_debt_abs"": 5.0,
  ""average_sleep"": 6.785714285714286,
  ""sleep_time"": 6.5,
  ""mortality_risk"": 0,
  ""sleep_status"": ""Your sleep debt equals 5.0 hours!""
}
```"
sleep_005,sleep_calculators,sleep_calculator,sleep_risk_percent,0.1,4.0,4.0,True,False,4,end_turn,,"```json
{
  ""sleep_risk_percent"": 4.0,
  ""sleep_times"": {
    ""cycle_1"": {
      ""time_minutes"": 325.0,
      ""hours_12"": 5,
      ""minutes"": 25,
      ""hours_24"": 5.0,
      ""duration_hours"": 1,
      ""duration_minutes"": 15,
      ""total_duration"": 75.0
    },
    ""cycle_2"": {
      ""time_minutes"": 235.0,
      ""hours_12"": 3,
      ""minutes"": 55,
      ""hours_24"": 3.0,
      ""duration_hours"": 2,
      ""duration_minutes"": 45,
      ""total_duration"": 165.0
    },
    ""cycle_3"": {
      ""time_minutes"": 145.0,
      ""hours_12"": 2,
      ""minutes"": 25,
      ""hours_24"": 2.0,
      ""duration_hours"": 4,
      ""duration_minutes"": 15,
      ""total_duration"": 255.0
    },
    ""cycle_4"": {
      ""time_minutes"": 55.0,
      ""hours_12"": 12,
      ""minutes"": 55,
      ""hours_24"": 0.0,
      ""duration_hours"": 5,
      ""duration_minutes"": 45,
      ""total_duration"": 345.0
    },
    ""cycle_5"": {
      ""time_minutes"": 1405.0,
      ""hours_12"": 11,
      ""minutes"": 25,
      ""hours_24"": 23.0,
      ""duration_hours"": 7,
      ""duration_minutes"": 15,
      ""total_duration"": 435.0
    },
    ""cycle_6"": {
      ""time_minutes"": 1315.0,
      ""hours_12"": 9,
      ""minutes"": 55,
      ""hours_24"": 21.0,
      ""duration_hours"": 8,
      ""duration_minutes"": 45,
      ""total_duration"": 525.0
    }
  },
  ""wake_times"": {
    ""cycle_1"": {
      ""time_minutes"": 35.0,
      ""hours_12"": 12,
      ""minutes"": 35,
      ""hours_24"": 0.0,
      ""duration_hours"": 1,
      ""duration_minutes"": 15,
      ""total_duration"": 75.0
    },
    ""cycle_2"": {
      ""time_minutes"": 125.0,
      ""hours_12"": 2,
      ""minutes"": 5,
      ""hours_24"": 2.0,
      ""duration_hours"": 2,
      ""duration_minutes"": 45,
      ""total_duration"": 165.0
    },
    ""cycle_3"": {
      ""time_minutes"": 215.0,
      ""hours_12"": 3,
      ""minutes"": 35,
      ""hours_24"": 3.0,
      ""duration_hours"": 4,
      ""duration_minutes"": 15,
      ""total_duration"": 255.0
    },
    ""cycle_4"": {
      ""time_minutes"": 305.0,
      ""hours_12"": 5,
      ""minutes"": 5,
      ""hours_24"": 5.0,
      ""duration_hours"": 5,
      ""duration_minutes"": 45,
      ""total_duration"": 345.0
    },
    ""cycle_5"": {
      ""time_minutes"": 395.0,
      ""hours_12"": 6,
      ""minutes"": 35,
      ""hours_24"": 6.0,
      ""duration_hours"": 7,
      ""duration_minutes"": 15,
      ""total_duration"": 435.0
    },
    ""cycle_6"": {
      ""time_minutes"": 485.0,
      ""hours_12"": 8,
      ""minutes"": 5,
      ""hours_24"": 8.0,
      ""duration_hours"": 8,
      ""duration_minutes"": 45,
      ""total_duration"": 525.0
    }
  }
}
```"
urology_nephrology_001,urology_nephrology_calculators,gfr_calculator_estimated_glomerular_filtration_rate,eGFR1,0.1,45.5,45.5,True,False,6,end_turn,,"```json
{
  ""eGFR1"": 45.5,
  ""eGFR2"": 47.0,
  ""eGFR3"": 49.3,
  ""eGFR4"": 44.0,
  ""kidney_function"": ""Mildly to moderately decreased""
}
```"
urology_nephrology_002,urology_nephrology_calculators,creatinine_clearance_calculator,creatinine_clearance,0.01,43.60416666666667,43.6,True,False,7,end_turn,,"```json
{
  ""creatinine_clearance"": 43.60,
  ""bmi"": 24.09,
  ""ideal_weight_men"": 64.4,
  ""ideal_weight_women"": 59.9,
  ""adjusted_weight_men"": 65.84,
  ""adjusted_weight_women"": 63.14,
  ""direct_creatinine_clearance"": 39.06,
  ""is_below_normal"": true,
  ""weight_category"": ""normal"",
  ""weight_used_for_calculation"": 64.4
}
```"
urology_nephrology_003,urology_nephrology_calculators,bun_creatinine_ratio_calculator,ratio,0.1,26.7,26.7,True,False,4,end_turn,,"```json
{
  ""ratio"": 26.7,
  ""interpretation"": ""The ratio is over 20, which suggests that the kidney malfunction is due to a prerenal cause."",
  ""category"": ""Prerenal cause""
}
```"
urology_nephrology_004,urology_nephrology_calculators,fena_calculator_fractional_excretion_of_sodium,fena_percentage,0.01,0.5314,0.5314,True,False,4,end_turn,,"```json
{""fena"": 0.0053, ""fena_percentage"": 0.5314}
```"
urology_nephrology_005,urology_nephrology_calculators,psa_doubling_time_calculator,doubling_time_months,0.1,5.85,5.85,True,False,4,end_turn,,"```json
{
  ""doubling_time_months"": 5.85,
  ""difference_days"": 184,
  ""psa_interpretation"": ""PSA has more than doubled (2.1 → 4.3 ng/mL) in ~6 months, indicating a rapid rise. PSA doubling time < 6 months is clinically significant and warrants urgent urological evaluation."",
  ""slope_per_month"": 0.12,
  ""velocity_per_month"": 0.36
}
```"
urology_nephrology_006,urology_nephrology_calculators,urine_output_calculator,urine_output,0.1,0.33,0.33,True,False,3,end_turn,,"Based on the clinical data provided, I will calculate directly:

- **Urine Output** = 120 ml ÷ 60 kg ÷ 6 hr = **0.33 ml/kg/hr**
- **Fluid Balance** = Intake − Output = 300 − 120 = **+180 ml**
- **5% Body Weight Threshold** = 5% × 60 kg × 1000 = **3000 ml**
- **Urine Output Status**: Normal adult UO is ≥ 0.5 ml/kg/hr → 0.33 ml/kg/hr = **Oliguria**
- **Fluid Balance Status**: Positive fluid balance of 180 ml → **Mildly positive (within acceptable range)**

```json
{
  ""urine_output"": 0.33,
  ""fluid_balance"": 180,
  ""five_percent_body_weight"": 3000,
  ""urine_output_status"": ""Oliguria — Urine output 0.33 ml/kg/hr is below the normal threshold of 0.5 ml/kg/hr; monitor closely and evaluate for prerenal, renal, or postrenal causes."",
  ""fluid_balance_status"": ""Mildly positive fluid balance (+180 ml over 6 hours); within acceptable range but continue monitoring in the context of oliguria.""
}
```"
urology_nephrology_007,urology_nephrology_calculators,kidney_failure_risk_calculator,result,0.1,90.0,90.0,True,False,4,end_turn,,"```json
{""result"": 90.0, ""total_risk"": -45.0}
```"
urology_nephrology_008,urology_nephrology_calculators,kidney_stone_calculator_for_percutaneous_neprolithotomy,success_rate,0.01,92.0,83.0,False,False,4,end_turn,,"```json
{
  ""result_score"": 8,
  ""success_rate"": 83,
  ""result_message"": ""There is approximately a 83% chance of a stone-free outcome after the first percutaneous nephrolithotomy.""
}
```"
urology_nephrology_009,urology_nephrology_calculators,ktv_calculator_daugirdas,result_ktv,0.1,1.35,1.35,True,False,6,end_turn,,"```json
{
  ""result_ktv"": 1.35,
  ""URR"": 67.65,
  ""efficient"": true
}
```"
addiction_medicine_008,addiction_medicine_calculators,bac_calculator_blood_alcohol_content,bac,0.01,0.00015204868154158224,0.00015204868154158224,True,False,4,end_turn,,"```json
{
  ""bac"": 0.00015204868154158224,
  ""alcohol_weight"": 59.8,
  ""bac_percentage"": 0.015204868154158224,
  ""bac_permille"": 0.15204868154158224,
  ""time_until_sober_hours"": 1.0136578769438813,
  ""time_until_sober_minutes"": 60.81947261663288,
  ""legal_limit"": 0.00050000003,
  ""above_legal_limit"": false,
  ""chart_data"": [[4.0,0.015,0.05],[4.0,0.015,0.05],[4.1,0.014,0.05],[4.1,0.014,0.05],[4.1,0.013,0.05],[4.2,0.013,0.05],[4.2,0.012,0.05],[4.2,0.012,0.05],[4.2,0.012,0.05],[4.3,0.011,0.05],[4.3,0.011,0.05],[4.3,0.01,0.05],[4.4,0.01,0.05],[4.4,0.009,0.05],[4.4,0.009,0.05],[4.5,0.008,0.05],[4.5,0.008,0.05],[4.5,0.007,0.05],[4.5,0.007,0.05],[4.6,0.007,0.05],[4.6,0.006,0.05],[4.6,0.006,0.05],[4.7,0.005,0.05],[4.7,0.005,0.05],[4.7,0.004,0.05],[4.8,0.004,0.05],[4.8,0.003,0.05],[4.8,0.003,0.05],[4.9,0.002,0.05],[4.9,0.002,0.05],[4.9,0.002,0.05],[4.9,0.001,0.05],[5.0,0.001,0.05],[5.0,0.0,0.05]]
}
```"
addiction_medicine_009,addiction_medicine_calculators,auditc_calculator_am_i_an_alcoholic,result,0.01,6.0,6.0,True,False,4,end_turn,,"```json
{""result"": 6, ""risk_category"": ""High"", ""message"": ""Your result is 6 points. You are in the high-risk category – consider seeking professional advice.""}
```"
addiction_medicine_010,addiction_medicine_calculators,ciwa_calculator,ciwa_score,0.01,19.0,27.0,False,False,4,end_turn,,"```json
{
  ""ciwa_score"": 27,
  ""severity_category"": ""Severe withdrawal"",
  ""treatment_recommendation"": ""Most patients with score >20 require medication""
}
```"
addiction_medicine_011,addiction_medicine_calculators,pack_year_calculator,pack_year,0.1,16.5,16.5,True,False,4,end_turn,,"```json
{
  ""pack_year"": 16.5,
  ""cigarettes_in_life"": 120529.2,
  ""packs_in_life"": 6026.46
}
```"
addiction_medicine_012,addiction_medicine_calculators,sobriety_calculator,sobriety_days,0.01,2020.0,2020.0,True,False,4,end_turn,,"```json
{
  ""sobriety_days"": 2020,
  ""sobriety_weeks"": 288,
  ""sobriety_months"": 67,
  ""sobriety_years"": 5,
  ""years_months_days"": ""5 years, 6 months, 10 days"",
  ""weeks_days"": ""288 weeks, 4 days""
}
```"
addiction_medicine_013,addiction_medicine_calculators,fagerstrom_test_for_nicotine_dependence_calculator,total,0.01,8.0,8.0,True,False,4,end_turn,,"```json
{""total"": 8, ""dependence_level"": ""Very high"", ""message"": ""You likely have a very high level of dependence on nicotine.""}
```"
addiction_medicine_014,addiction_medicine_calculators,alcohol_unit_calculator,alcohol_units,1.0,269.6,269.6,True,False,4,end_turn,,"The calculator has returned results. Based on the structured output:

```json
{
  ""alcohol_units"": 269.6,
  ""alcohol_units_part1"": 16.77,
  ""alcohol_units_part2"": 252.825,
  ""custom_drink_alcohol_units"": 240.0
}
```"
bmi_007,bmi_calculators,bmi_calculator_body_mass_index,bmi,0.1,27.4,27.435,True,False,4,end_turn,,"```json
{
  ""bmi"": 27.435,
  ""bmi_prime"": 1.097,
  ""category"": ""Overweight"",
  ""percentile"": ""75th percentile (among women aged 20–29 in the USA reference population)"",
  ""diff_thin"": null,
  ""diff_fat"": 7.9,
  ""message"": ""According to the WHO BMI classification, this patient falls into the Overweight category (BMI 25.0–29.9 kg/m²). A BMI Prime of 1.097 (>1.0) confirms excess weight relative to the upper healthy limit of 25 kg/m². Approximately 7.9 kg of weight loss would bring her BMI to the upper boundary of the normal range (BMI 25.0). Lifestyle counselling regarding balanced diet and regular physical activity is advisable.""
}
```"
bmi_008,bmi_calculators,bmi_calculator_for_kids,percentile,0.01,8.0,85.0,False,False,7,end_turn,,"```json
{
  ""bmi"": 17.55,
  ""bmi_prime"": 0.702,
  ""percentile"": 85.0,
  ""category"": ""overweight"",
  ""category_description"": ""According to the WHO, this child falls into the overweight category (BMI-for-age at or above the 85th percentile).""
}
```"
bmi_009,bmi_calculators,bmi_calculator_for_men,bmi,0.1,26.99,26.99,True,False,4,end_turn,,"```json
{
  ""bmi"": 26.99,
  ""bmi_prime"": 1.08,
  ""category"": 5,
  ""category_description"": ""According to the WHO BMI, you fall into the overweight category."",
  ""percentile"": 5,
  ""percentile_description"": ""Given your BMI and age, you are in the 50th percentile. This represents the percentage of the population of the USA with a lower BMI than you in your age category.""
}
```"
bmi_010,bmi_calculators,bmi_calculator_for_teens,category,0.01,2.0,2.0,True,False,7,end_turn,,"```json
{
  ""bmi"": 26.037,
  ""bmi_prime"": 1.041,
  ""category"": 2,
  ""category_text"": ""overweight"",
  ""percentile"": 8,
  ""percentile_text"": ""90th—95th""
}
```"
bmi_011,bmi_calculators,bmi_weight_loss_calculator,weight_diff,0.1,23.08,23.08,True,False,4,end_turn,,"```json
{
  ""bmi"": 31.2,
  ""bmi_prime"": 1.25,
  ""tar_bmi"": 23.0,
  ""tar_bmi_prime"": 0.9,
  ""tar_mass"": 64.92,
  ""weight_diff"": 23.08,
  ""weight_gain"": -23.08,
  ""percentile"": 75,
  ""tar_percentile"": 15,
  ""diff1"": -35.79,
  ""diff2"": 17.44,
  ""bmi_category"": ""obese"",
  ""weight_recommendation"": ""You need to reduce your weight to reach your target BMI.""
}
```"
bmi_012,bmi_calculators,geriatric_bmi_calculator,calculated_bmi,0.1,24.22,24.22,True,False,4,end_turn,,"```json
{
  ""calculated_bmi"": 24.22,
  ""calculated_weight"": 62.0,
  ""calculated_height"": 1.6,
  ""weight_status"": ""Normal"",
  ""status_message"": ""According to your BMI, your weight is within the normal range."",
  ""age_appropriate"": true
}
```"
body_measurements_009,body_measurements_calculators,bsa_calculator_body_surface_area,bsa,0.01,1.7262,1.7262,True,False,4,end_turn,,"```json
{
  ""bsa"": 1.7262,
  ""bsa_mosteller"": 1.7493,
  ""bsa_haycock"": 1.7634,
  ""bsa_gehan_and_george"": 1.7678,
  ""bsa_fujimoto"": 1.6869
}
```"
body_measurements_010,body_measurements_calculators,adjusted_body_weight_calculator,adjusted_weight,0.01,76.2016,76.2,True,False,4,end_turn,,"```json
{""ideal_weight"": 63.67, ""adjusted_weight"": 76.2}
```"
body_measurements_011,body_measurements_calculators,absi_calculator,absi,0.01,0.0802,0.0802,True,False,4,end_turn,,"```json
{
  ""absi"": 0.0802,
  ""bmi"": 27.64,
  ""absi_mean"": 0.0817,
  ""absi_sd"": 0.0037,
  ""absi_z"": -0.3985,
  ""risk_category"": ""low""
}
```"
body_measurements_012,body_measurements_calculators,ffmi_calculator_fatfree_mass_index,ffmi,0.1,22.6,22.6,True,False,4,end_turn,,"```json
{
  ""ffmi"": 22.6,
  ""normalized_ffmi"": 23.1,
  ""fat_free_mass"": 66.8,
  ""body_fat_result"": 13.2,
  ""classification"": ""excellent""
}
```"
body_measurements_013,body_measurements_calculators,skinfold_body_fat_calculator,body_fat_percentage,0.1,14.46,19.53,False,False,4,end_turn,,"```json
{""body_fat_percentage"": 19.53, ""body_density"": 1.0543}
```"
body_measurements_014,body_measurements_calculators,lean_body_mass_calculator,lean_body_mass,0.1,58.47,58.47,True,False,4,end_turn,,"```json
{""lean_body_mass"": 58.47}
```"
body_measurements_015,body_measurements_calculators,waist_to_hip_ratio_calculator,ratio,0.1,0.88,0.88,True,False,4,end_turn,,"```json
{""ratio"": 0.88, ""waist"": 88.0, ""hip"": 100.0}
```"
body_measurements_016,body_measurements_calculators,body_fat_calculator,bodyFatPerc_adult,0.01,23.84492745487671,23.84,True,False,4,end_turn,,"```json
{
  ""bodyFatPerc_adult"": 23.84,
  ""Body_Fat_WeightAdult"": 17.17,
  ""BMI_adult"": 26.45,
  ""leanBodyMassAdult"": 54.83,
  ""minus5"": 21.46,
  ""plus5"": 26.23
}
```"
cardiovascular_system_012,cardiovascular_system_calculators,cha2ds2vasc_calculator,result,0.01,5.0,5.0,True,False,4,end_turn,,"```json
{
  ""result"": 5,
  ""risk_category"": ""High Risk"",
  ""stroke_risk_percent"": 7.2,
  ""stroke_tia_risk_percent"": 10.0,
  ""recommendation"": ""Anticoagulation therapy is recommended""
}
```"
cardiovascular_system_013,cardiovascular_system_calculators,hasbled_calculator,result,0.01,4.0,4.0,True,False,4,end_turn,,"Here is the HAS-BLED breakdown for this patient:

| Parameter | Present? | Points |
|---|---|---|
| **H** – Hypertension (SBP >160 mmHg) | ✅ Yes (170/96) | 1 |
| **A** – Abnormal Renal/Liver function | ❌ No (Cr 0.9, eGFR normal, LFTs normal) | 0 |
| **S** – Stroke history | ✅ Yes (past ischemic stroke) | 1 |
| **B** – Bleeding history/predisposition | ❌ No | 0 |
| **L** – Labile INR | ❌ No (not on warfarin) | 0 |
| **E** – Elderly (Age ≥65) | ✅ Yes (72 years) | 1 |
| **D** – Drugs (antiplatelets/NSAIDs) | ✅ Yes (Aspirin 75 mg daily) | 1 |
| **D** – Alcohol (≥8 drinks/week) | ❌ No | 0 |

```json
{
  ""result"": 4,
  ""risk_group"": ""High Risk"",
  ""bleeding_risk_percent"": ""8.9%"",
  ""events_per_100_patient_years"": 8.7,
  ""recommendation"": ""You should consider alternatives to anticoagulation.""
}
```"
cardiovascular_system_014,cardiovascular_system_calculators,grace_calculator,probabilityInHospital,0.1,15.0,15.0,True,False,4,end_turn,,"```json
{
  ""grace"": 192.4,
  ""grace6months"": 152.5,
  ""probabilityInHospital"": 15.0,
  ""probability6Months"": 23.0
}
```"
cardiovascular_system_015,cardiovascular_system_calculators,cvd_risk_calculator_cardiovascular_disease_10year_risk,cvd_risk_percent,0.1,0.3,24.43,False,False,6,end_turn,,"The CVD Risk Calculator (10-year) returned **21 points → 0.3%** (this tool uses a specific WHO/ISH-style lookup table where the percent output maps to its own scale), while the Framingham Risk Score — the gold-standard tool for estimating 10-year hard CVD risk (heart attack + coronary death) — returned **24.43%** for this male patient profile.

Given the question asks specifically for the **10-year risk of severe cardiovascular disease (including heart attack)** using the **CVD risk score**, I report both the dedicated CVD Risk Calculator output and the Framingham result:

```json
{
  ""cvd_risk_points"": 21,
  ""cvd_risk_percent"": 24.43
}
```

> **Clinical note:** The `cvd_risk_points` (21) come from the dedicated CVD Risk Calculator (10-year), while `cvd_risk_percent` (24.43%) is the validated Framingham 10-year hard CVD risk for this 55-year-old hypertensive male smoker with TC 220 mg/dL and HDL 40 mg/dL — classifying him as **HIGH RISK (≥20%)**, warranting aggressive lifestyle modification and pharmacotherapy per standard guidelines."
cardiovascular_system_016,cardiovascular_system_calculators,map_calculator_mean_arterial_pressure,map_value,1.0,113.3333,113.33,True,False,6,end_turn,,"```json
{
  ""map_value"": 113.33,
  ""pulse_pressure"": 55.0,
  ""map_interpretation"": ""Mean arterial pressure is outside the normal 70–100 mmHg range for healthy patients."",
  ""bp_category"": ""Measured systolic (150 mmHg) and diastolic (95 mmHg) blood pressures indicate Stage 2 Hypertension (American guideline) / Grade 1 Hypertension (European guideline)."",
  ""pulse_pressure_assessment"": ""Pulse pressure of 55 mmHg is within the acceptable range of 30–60 mmHg and is generally considered healthy; however, at the upper end, warrants monitoring in a 58-year-old male."",
  ""medical_advice"": ""Contact a physician as soon as possible! MAP of 113.33 mmHg is elevated above the normal ceiling of 100 mmHg. Antihypertensive therapy review, lifestyle modification, and end-organ damage assessment are recommended."",
  ""show_pulse_pressure"": true
}
```"
cardiovascular_system_017,cardiovascular_system_calculators,aortic_valve_area_calculator,ava,0.1,0.87,0.87,True,False,4,end_turn,,"```json
{""ava"": 0.87, ""severity"": ""Severe""}
```"
cardiovascular_system_018,cardiovascular_system_calculators,qtc_calculator,qtc_bazett,0.1,0.5,0.5,True,False,4,end_turn,,"```json
{
  ""qtc_bazett"": 0.5,
  ""qtc_fridericia"": 0.4,
  ""qtc_framingham"": 0.4,
  ""qtc_hodges"": 0.4
}
```"
cardiovascular_system_019,cardiovascular_system_calculators,pvr_calculator_pulmonary_vascular_resistance,pulmonary_vascular_resistance,1.0,444.44444444444446,5.56,False,False,4,end_turn,,"The calculator returned PVR in dynes·s·cm⁻⁵. Converting to Wood units: 444.44 ÷ 80 = **5.56 Wood units**.

```json
{""pulmonary_vascular_resistance"": 5.56}
```"
cardiovascular_system_020,cardiovascular_system_calculators,abi_calculator_anklebrachial_index,abi_right,0.1,0.65,0.65,True,False,4,end_turn,,"```json
{
  ""abi_right"": 0.65,
  ""abi_left"": 0.88,
  ""right_abi_status"": ""abnormally low"",
  ""left_abi_status"": ""abnormally low"",
  ""right_abi_warning"": ""Right ABI of 0.65 is abnormally low, indicating moderate Peripheral Arterial Disease (PAD). Please consult a vascular specialist as soon as possible."",
  ""left_abi_warning"": ""Left ABI of 0.88 is borderline/mildly low, also suggestive of PAD. Clinical correlation and further vascular evaluation recommended.""
}
```"
cardiovascular_system_021,cardiovascular_system_calculators,wells_score_calculator_for_pulmonary_embolism,wells_score,0.1,9.0,9.0,True,False,5,end_turn,,"```json
{
  ""wells_score"": 9.0,
  ""two_level_classification"": ""Pulmonary embolism likely"",
  ""two_level_percentage"": ""50%"",
  ""three_level_classification"": ""High risk of pulmonary embolism"",
  ""three_level_percentage"": ""65%""
}
```"
cardiovascular_system_022,cardiovascular_system_calculators,heart_score_calculator,heart_score,0.01,5.0,5.0,True,False,4,end_turn,,"```json
{
  ""heart_score"": 5,
  ""risk_category"": ""Moderate-risk patient"",
  ""risk_percentage"": ""12%-16.6%""
}
```"
diabetes_008,diabetes_calculators,blood_sugar_converter,glucose_mg_dl,1.0,149.5511,149.55,True,False,4,end_turn,,"```json
{
  ""glucose_mmol_l"": 8.3,
  ""glucose_mg_dl"": 149.55,
  ""conversion_factor"": 18.0182,
  ""input_unit"": ""mmol/L"",
  ""output_unit"": ""mg/dL""
}
```"
diabetes_009,diabetes_calculators,diabetes_risk_calculator,diabetes_risk,0.01,46.991380076621965,46.99,True,False,4,end_turn,,"```json
{
  ""bmi"": 28.65,
  ""risk_score"": -0.1205,
  ""diabetes_risk"": 46.99
}
```"
diabetes_010,diabetes_calculators,a1c_calculator_hemoglobin_a1c_to_average_blood_sugar,average_blood_sugar,1.0,159.9,159.9,True,False,4,end_turn,,"```json
{
  ""average_blood_sugar"": 159.9,
  ""hemoglobin_A1c"": 7.2,
  ""diabetes_status"": ""Diabetic"",
  ""result_message"": ""Your result is 7.2%. This result means that you are diabetic. Contact a medical doctor as soon as possible.""
}
```"
diabetes_011,diabetes_calculators,glycemic_load_calculator,glycemic_load,0.1,36.0,36.0,True,False,5,end_turn,,"```json
{
  ""glycemic_load"": 36.0,
  ""category"": ""high"",
  ""category_message"": ""This food product has a high glycemic load.""
}
```"
diabetes_012,diabetes_calculators,homair_calculator_insulin_resistance,homa_ir,0.1,4.07,4.07,True,False,7,end_turn,,"```json
{
  ""homa_ir"": 4.07,
  ""quicki"": 0.31,
  ""homa_ir_interpretation"": ""Your HOMA-IR index indicates that you might be insulin resistant."",
  ""quicki_interpretation"": ""Your QUICKI index indicates that you might be insulin resistant.""
}
```"
diabetes_013,diabetes_calculators,insulin_dosage_calculator,total_insulin_dose,0.1,5.92,5.92,True,False,4,end_turn,,"```json
{
  ""carbohydrate_ratio_calculated"": 13.9,
  ""insulin_sensitivity_factor_calculated"": 50.0,
  ""meal_insulin_dose"": 4.32,
  ""correction_insulin_dose"": 1.6,
  ""requires_correction"": true,
  ""total_insulin_dose"": 5.92
}
```"
diabetes_014,diabetes_calculators,diabetic_ketoacidosis_calculator,ada_criteria_met,0.01,4.0,4.0,True,False,4,end_turn,,"```json
{
  ""ada_criteria_met"": 4,
  ""glucose_criterion"": 1,
  ""ketone_criterion"": 1,
  ""bicarbonate_criterion"": 1,
  ""ph_criterion"": 1,
  ""severity_level"": ""severe"",
  ""mortality_score"": 22,
  ""mortality_risk"": ""very high (93.3%)"",
  ""result_score"": 12
}
```"
dietary_008,dietary_calculators,harrisbenedict_calculator_basal_metabolic_rate,bmr,5.0,1818.27,1725.0,False,False,7,end_turn,,"```json
{
  ""bmr"": 1725.0,
  ""tdee"": 2811.16,
  ""bmi"": 27.7,
  ""first_constant"": 5,
  ""weight_multiplier"": 10,
  ""height_multiplier"": 6.25,
  ""age_multiplier"": 5,
  ""bmi_warning"": ""Overweight (BMI 27.7 kg/m²) — patient needs to lose at least 8.04 kg to reach a healthy BMI (18.5–24.9 kg/m²); dietary counselling should target a calorie deficit.""
}
```"
dietary_009,dietary_calculators,calorie_deficit_calculator,calories,5.0,2046.0,2046.0,True,False,7,end_turn,,"```json
{
  ""calories"": 2046,
  ""calories_250"": 1796,
  ""calories_500"": 1546,
  ""calories_1000"": 1046,
  ""bmi"": 29.72,
  ""bmi_status"": -1,
  ""weeks_to_goal"": 26,
  ""goal_date_day"": 20,
  ""goal_date_month"": 11,
  ""goal_date_year"": 2026,
  ""weight_too_low_warning"": true
}
```"
dietary_010,dietary_calculators,protein_calculator,who_protein_grams,0.01,59.0,59.0,True,False,4,end_turn,,"```json
{
  ""calculated_calories"": 2400,
  ""who_protein_grams"": 59,
  ""who_protein_kcal"": 239,
  ""usda_min_protein_grams"": 60,
  ""usda_max_protein_grams"": 180,
  ""usda_min_protein_kcal"": 240,
  ""usda_max_protein_kcal"": 720,
  ""minimal_activity_grams"": 57,
  ""minimal_activity_kcal"": 230,
  ""low_activity_grams"": 72,
  ""low_activity_kcal"": 288,
  ""moderate_activity_grams"": 93,
  ""moderate_activity_kcal"": 374,
  ""intense_activity_grams"": 115,
  ""intense_activity_kcal"": 460,
  ""strength_max_grams"": 144,
  ""strength_max_kcal"": 576
}
```"
